file_id,statement,coverage,author,experience,churn,age
497,307,NC,681542,0,1,2078
497,309,F,681542,0,1,2078
497,311,F,681542,0,1,2078
497,313,NC,54576,102,1,1576
497,316,NF,737121,104,2,648
497,317,NF,126083,367,1,2276
497,318,NF,126083,367,1,2276
497,319,NF,126083,367,1,2276
497,321,NF,126083,367,1,2276
497,323,NC,126083,370,1,2274
497,335,NF,126083,370,1,2274
497,336,NF,126083,370,1,2274
497,338,NF,910837,4,2,2219
497,341,NF,910837,4,2,2219
497,342,NF,910837,4,2,2219
497,343,NF,126083,370,1,2274
497,348,NF,126083,370,1,2274
497,349,NF,126083,370,1,2274
497,350,NF,126083,370,1,2274
497,351,NF,126083,370,1,2274
497,352,NF,126083,370,1,2274
497,354,NF,126083,370,1,2274
497,355,NF,126083,370,1,2274
497,357,NC,355703,27,1,1499
497,360,F,126083,370,1,2274
497,362,F,126083,370,1,2274
497,364,F,126083,370,1,2274
497,365,F,355703,26,2,1511
497,366,F,126083,370,1,2274
497,368,NC,126083,370,1,2274
497,370,F,126083,370,1,2274
497,374,F,126083,370,1,2274
497,375,F,126083,370,1,2274
497,376,F,126083,370,1,2274
497,377,F,126083,370,1,2274
497,378,F,355703,26,2,1511
497,380,F,126083,370,1,2274
497,381,F,126083,370,1,2274
497,383,NC,126083,370,1,2274
497,385,NF,126083,370,1,2274
497,386,NF,126083,370,1,2274
497,387,NF,126083,370,1,2274
497,388,NF,126083,370,1,2274
497,389,NF,831695,0,3,839
497,390,NF,126083,370,1,2274
497,391,NF,126083,370,1,2274
497,392,NF,126083,370,1,2274
497,394,NC,54576,20,1,2238
497,395,NF,54576,20,1,2238
497,396,NF,54576,20,1,2238
497,398,NC,54576,20,1,2238
497,400,NF,54576,20,1,2238
497,403,NF,54576,20,1,2238
497,405,NC,54576,20,1,2238
497,406,NF,54576,20,1,2238
497,408,NF,54576,20,1,2238
497,410,NC,126083,387,2,2218
497,412,NF,126083,387,2,2218
497,414,NC,126083,387,2,2218
497,417,NF,878516,65,3,1490
497,418,NF,878516,65,3,1490
497,419,NC,126083,387,2,2218
497,420,NF,126083,387,2,2218
497,423,NF,126083,387,2,2218
497,425,NC,403411,0,1,2178
497,426,F,403411,0,1,2178
497,428,NC,126083,402,1,2136
497,431,NF,486072,83,1,1769
497,432,NF,126083,402,1,2136
497,434,NC,126083,402,1,2136
497,437,NF,126083,402,1,2136
497,441,NC,283192,0,1,2155
497,443,F,283192,0,1,2155
497,444,F,283192,0,1,2155
497,445,F,751644,21,2,2094
497,446,F,283192,0,1,2155
497,449,F,283192,0,1,2155
497,451,F,283192,0,1,2155
497,452,F,283192,0,1,2155
497,455,F,291403,54,2,972
497,456,F,291403,54,2,972
497,458,NC,126083,420,1,2099
497,461,F,126083,420,1,2099
497,466,NC,126083,420,1,2099
497,468,NF,126083,420,1,2099
497,470,NC,535031,62,5,1630
497,473,NF,126083,420,1,2099
497,476,NF,126083,420,1,2099
497,477,NC,126083,420,1,2099
497,479,NC,693264,142,1,2094
497,480,NF,693264,142,1,2094
497,482,NC,693264,142,1,2094
497,483,NF,693264,142,1,2094
497,485,NC,693264,142,1,2094
497,486,NF,693264,142,1,2094
497,488,NC,693264,142,1,2094
497,489,F,693264,142,1,2094
497,491,NC,860315,184,1,2109
497,493,NF,860315,184,1,2109
497,495,NC,126083,417,1,2108
497,497,NC,126083,417,1,2108
497,499,NC,126083,417,1,2108
497,501,NC,126083,417,1,2108
497,503,NC,126083,417,1,2108
497,505,NF,126083,417,1,2108
497,507,NC,126083,417,1,2108
497,509,NF,126083,417,1,2108
497,511,NC,260173,1,5,1635
498,20,NC,126083,284,1,2552
498,30,NC,126083,284,1,2552
498,31,NC,565940,236,2,2076
498,33,NC,126083,284,1,2552
498,34,NC,944454,124,1,1520
498,35,NC,944454,117,6,1549
498,36,NC,944454,117,6,1549
498,37,NC,944454,117,6,1549
498,38,NC,944454,117,6,1549
498,39,NC,944454,117,6,1549
498,40,NC,944454,124,1,1504
498,41,NC,565940,236,2,2076
498,42,NC,30586,0,1,1436
498,44,NC,126083,284,1,2552
498,45,NC,126083,326,1,2350
498,46,NC,126083,284,1,2552
498,47,NC,114222,91,1,496
498,48,NC,126083,387,2,2218
498,49,NC,126083,437,1,2059
498,50,NC,126083,394,1,2155
498,51,NC,649827,0,1,1203
498,52,NC,126083,387,2,2218
498,53,NC,126083,284,1,2552
498,54,NC,126083,284,1,2552
498,55,NC,126083,284,1,2552
498,56,NC,207170,281,11,732
498,57,NC,126083,481,1,1788
498,58,NC,126083,418,1,2106
498,59,NC,565940,236,2,2076
498,60,NC,126083,284,1,2552
498,62,NC,649827,0,2,1203
498,64,NC,126083,284,1,2552
498,68,NC,751644,21,3,2094
498,71,NC,126083,284,1,2552
498,73,NF,126083,284,1,2552
498,74,NF,126083,284,1,2552
498,75,NF,126083,284,1,2552
498,78,NC,126083,284,1,2552
498,82,NF,126083,284,1,2552
498,83,NF,126083,284,1,2552
498,84,NF,126083,284,1,2552
498,85,NF,126083,284,1,2552
498,93,NC,126083,284,1,2552
498,121,NC,126083,284,1,2552
498,123,NC,126083,284,1,2552
498,135,NC,126083,284,1,2552
498,139,NF,126083,284,1,2552
498,140,NF,126083,284,1,2552
498,141,NF,126083,284,1,2552
498,142,NF,126083,284,1,2552
498,144,NF,126083,284,1,2552
498,147,NF,126083,284,1,2552
498,148,NF,126083,284,1,2552
498,149,NF,126083,284,1,2552
498,150,NF,126083,284,1,2552
498,151,NF,126083,284,1,2552
498,152,NF,126083,284,1,2552
498,153,NF,126083,284,1,2552
498,154,NF,126083,284,1,2552
498,155,NF,126083,284,1,2552
498,156,NF,126083,284,1,2552
498,157,NF,126083,284,1,2552
498,158,NF,126083,284,1,2552
498,159,NF,126083,284,1,2552
498,160,NF,126083,284,1,2552
498,161,NF,126083,284,1,2552
498,162,NF,126083,284,1,2552
498,164,NF,126083,284,1,2552
498,165,NF,126083,284,1,2552
498,166,NF,126083,418,1,2106
498,168,NC,126083,284,1,2552
498,169,NC,126083,284,1,2552
498,170,NC,126083,284,1,2552
498,171,NC,126083,284,1,2552
498,173,NC,126083,284,1,2552
498,175,NF,126083,284,1,2552
498,177,NF,126083,284,1,2552
498,178,NF,126083,284,1,2552
498,180,NC,126083,284,1,2552
498,188,NF,126083,284,1,2552
498,189,NF,126083,284,1,2552
498,190,NF,126083,284,1,2552
498,191,NF,314245,31,2,1547
498,192,NF,126083,284,1,2552
498,193,NF,126083,284,1,2552
498,194,NF,207170,281,7,732
498,195,NF,355703,39,2,1470
498,197,NC,126083,284,1,2552
498,199,NF,126083,284,1,2552
498,201,NC,126083,284,1,2552
498,203,NF,126083,284,1,2552
498,204,NF,126083,284,1,2552
498,205,NF,126083,284,1,2552
498,207,NC,126083,284,1,2552
498,214,NF,126083,284,1,2552
498,216,NC,126083,284,1,2552
498,217,NF,126083,284,1,2552
498,218,NF,126083,284,1,2552
498,219,NF,126083,284,1,2552
498,220,NF,30586,0,2,1436
498,221,NF,126083,284,1,2552
498,222,NF,126083,284,1,2552
498,223,NC,126083,284,1,2552
498,224,NC,126083,284,1,2552
498,226,NF,126083,284,1,2552
498,227,NF,126083,284,1,2552
498,229,NC,126083,284,1,2552
498,244,NF,126083,284,1,2552
498,245,NC,126083,284,1,2552
498,246,NF,126083,284,1,2552
498,247,NF,126083,284,1,2552
498,248,NF,126083,284,1,2552
498,249,NF,355703,39,2,1470
498,250,NF,126083,284,1,2552
498,251,NF,126083,284,1,2552
498,252,NF,126083,284,1,2552
498,254,NF,126083,284,1,2552
498,256,NF,126083,284,1,2552
498,259,NF,126083,284,1,2552
498,261,NC,126083,284,1,2552
498,270,NF,126083,284,1,2552
498,271,NF,126083,284,1,2552
498,272,NF,126083,284,1,2552
498,273,NF,126083,284,1,2552
498,274,NF,126083,284,1,2552
498,277,NC,126083,284,1,2552
498,281,NF,355703,39,2,1470
498,282,NF,126083,284,1,2552
498,284,NC,126083,284,1,2552
498,286,NF,126083,284,1,2552
498,287,NF,126083,284,1,2552
498,288,NF,126083,284,1,2552
498,289,NF,126083,284,1,2552
498,291,NC,126083,284,1,2552
498,293,NF,126083,284,1,2552
498,295,NF,126083,284,1,2552
498,298,NF,126083,418,1,2106
498,299,NF,126083,418,1,2106
498,300,NF,126083,418,1,2106
498,301,NF,126083,284,1,2552
498,303,NC,126083,284,1,2552
498,305,NF,126083,284,1,2552
498,307,NC,126083,284,1,2552
498,313,NC,126083,284,1,2552
498,316,NC,126083,284,1,2552
498,323,NC,126083,284,1,2552
498,325,NC,126083,284,1,2552
498,327,NF,126083,284,1,2552
498,329,NF,126083,284,1,2552
498,331,NF,126083,284,1,2552
498,332,NF,126083,284,1,2552
498,334,NF,126083,284,1,2552
498,339,NF,54576,102,1,1576
498,340,NF,54576,102,1,1576
498,341,NF,54576,102,1,1576
498,342,NF,126083,284,1,2552
498,343,NF,126083,284,1,2552
498,345,NC,126083,284,1,2552
498,349,NF,126083,284,1,2552
498,350,NF,126083,284,1,2552
498,351,NF,126083,284,1,2552
498,352,NF,126083,284,1,2552
498,353,NF,126083,284,1,2552
498,354,NF,126083,284,1,2552
498,355,NF,126083,284,1,2552
498,356,NF,126083,284,1,2552
498,357,NC,126083,395,1,2153
498,359,NC,126083,284,1,2552
498,361,NC,126083,284,1,2552
498,362,NF,126083,284,1,2552
498,363,NF,126083,284,1,2552
498,365,NF,126083,395,1,2153
498,367,NF,126083,284,1,2552
498,369,NF,126083,284,1,2552
498,370,NF,126083,284,1,2552
498,371,NF,126083,284,1,2552
498,372,NF,126083,284,1,2552
498,374,NF,126083,284,1,2552
498,375,NF,126083,284,1,2552
498,376,NF,126083,284,1,2552
498,377,NF,126083,395,1,2153
498,379,NF,126083,284,1,2552
498,381,NF,126083,284,1,2552
498,382,NF,126083,284,1,2552
498,384,NC,126083,284,1,2552
498,399,NF,126083,284,1,2552
498,400,NF,126083,284,1,2552
498,401,NF,314245,31,2,1547
498,402,NF,126083,284,1,2552
498,403,NF,207170,281,7,732
498,404,NF,126083,284,1,2552
498,406,NF,126083,284,1,2552
498,408,NF,126083,284,1,2552
498,409,NF,126083,284,1,2552
498,412,NF,126083,284,1,2552
498,415,NF,126083,284,1,2552
498,416,NF,126083,284,1,2552
498,418,NF,126083,284,1,2552
498,420,NF,126083,284,1,2552
498,423,NF,126083,284,1,2552
498,424,NF,126083,284,1,2552
498,426,NF,126083,284,1,2552
498,427,NF,314245,31,2,1547
498,428,NF,126083,284,1,2552
498,429,NF,207170,281,4,732
498,430,NF,314245,31,3,1547
498,431,NF,126083,284,1,2552
498,432,NF,126083,284,1,2552
498,434,NF,126083,284,1,2552
498,436,NF,126083,284,1,2552
498,437,NF,355703,39,2,1470
498,440,NC,126083,284,1,2552
498,444,NC,126083,284,1,2552
498,446,NC,126083,284,1,2552
498,448,NF,126083,284,1,2552
498,452,NF,126083,284,1,2552
498,453,NF,126083,284,1,2552
498,455,NC,126083,284,1,2552
498,459,NF,126083,284,1,2552
498,460,NF,126083,284,1,2552
498,461,NF,126083,284,1,2552
498,462,NF,126083,284,1,2552
498,464,NF,126083,284,1,2552
498,466,NC,126083,284,1,2552
498,468,NF,126083,284,1,2552
498,469,NF,126083,284,1,2552
498,471,NC,126083,284,1,2552
498,477,NF,126083,284,1,2552
498,480,NC,126083,284,1,2552
498,503,NF,126083,284,1,2552
498,504,NF,126083,284,1,2552
498,505,NC,314245,31,2,1547
498,506,NC,126083,284,1,2552
498,507,NC,207170,281,7,732
498,508,NC,126083,284,1,2552
498,511,NF,126083,284,1,2552
498,512,NF,126083,284,1,2552
498,513,NF,126083,284,1,2552
498,514,NF,126083,284,1,2552
498,515,NF,126083,284,1,2552
498,519,NF,126083,284,1,2552
498,520,NF,126083,284,1,2552
498,521,NF,126083,284,1,2552
498,522,NC,314245,31,2,1547
498,525,NC,126083,284,1,2552
498,526,NC,207170,281,7,732
498,527,NC,126083,284,1,2552
498,528,NC,126083,284,1,2552
498,530,NF,126083,284,1,2552
498,532,NF,126083,284,1,2552
498,534,F,126083,284,1,2552
498,536,NF,126083,284,1,2552
498,537,NF,126083,284,1,2552
498,539,NC,314245,31,2,1547
498,542,NC,126083,284,1,2552
498,543,NC,207170,281,4,732
498,544,NC,126083,284,1,2552
498,546,NF,126083,284,1,2552
498,547,NF,126083,284,1,2552
498,548,NF,126083,284,1,2552
498,551,NC,126083,284,1,2552
498,561,NC,126083,284,1,2552
498,563,NC,126083,284,1,2552
498,565,NF,126083,284,1,2552
498,567,NF,126083,284,1,2552
498,568,NF,126083,284,1,2552
498,570,NC,126083,284,1,2552
498,575,NF,126083,284,1,2552
498,576,NF,126083,284,1,2552
498,577,NF,126083,284,1,2552
498,578,NF,126083,284,1,2552
498,579,NF,126083,284,1,2552
498,582,NF,126083,284,1,2552
498,583,NF,126083,284,1,2552
498,584,NF,126083,284,1,2552
498,587,NF,126083,284,1,2552
498,588,NF,126083,284,1,2552
498,597,NC,126083,284,1,2552
498,599,NC,126083,284,1,2552
498,600,NF,126083,284,1,2552
498,601,NF,126083,284,1,2552
498,602,NF,126083,284,1,2552
498,603,NF,126083,284,1,2552
498,604,NF,126083,387,2,2218
498,605,NF,126083,387,2,2218
498,606,NF,910837,6,1,2216
498,608,NC,126083,370,1,2274
498,617,NF,126083,370,1,2274
498,622,NF,126083,370,1,2274
498,625,NC,126083,284,1,2552
498,631,NC,126083,284,1,2552
498,632,NF,126083,284,1,2552
498,636,NC,126083,284,1,2552
498,640,NC,126083,284,1,2552
498,641,NF,126083,284,1,2552
498,643,NC,54576,32,1,2156
498,645,NF,54576,32,1,2156
498,647,NC,126083,284,1,2552
498,649,NF,126083,284,1,2552
498,650,NF,126083,284,1,2552
498,651,NF,126083,284,1,2552
498,652,NC,126083,284,1,2552
498,653,NC,126083,284,1,2552
498,655,NF,126083,284,1,2552
498,658,NF,126083,284,1,2552
498,661,NF,54576,67,1,1855
498,664,NF,126083,284,1,2552
498,665,NF,54576,67,2,1855
498,667,NF,54576,67,2,1855
498,668,NF,126083,284,1,2552
498,669,NF,126083,284,1,2552
498,673,NF,878516,65,2,1490
498,675,NF,126083,284,1,2552
498,677,NF,126083,284,1,2552
498,679,NC,126083,284,1,2552
498,681,NF,648858,137,3,1808
498,684,NF,126083,284,1,2552
498,687,NF,126083,284,1,2552
498,689,NC,126083,284,1,2552
498,691,NF,648858,137,3,1808
498,694,NF,126083,284,1,2552
498,697,NF,126083,284,1,2552
498,699,NC,126083,284,1,2552
498,703,NF,126083,284,1,2552
498,705,NC,126083,284,1,2552
498,709,NF,126083,284,1,2552
498,711,NC,126083,367,1,2276
498,713,NF,355703,42,3,1463
498,715,NC,910837,6,1,2216
498,724,NF,355703,42,3,1463
498,727,NC,681542,0,1,2078
498,729,F,669734,1,2,1644
498,731,NC,126083,367,1,2276
498,735,NF,355703,17,2,1524
498,737,NF,565940,236,2,2076
498,739,NF,565940,236,2,2076
498,741,NF,565940,236,2,2076
498,742,NF,565940,236,2,2076
498,744,NF,126083,367,1,2276
498,745,NF,565940,236,3,2076
498,746,NF,565940,236,3,2076
498,748,NF,565940,236,3,2076
498,750,NC,126083,370,1,2274
498,752,F,145481,100,2,686
498,753,F,145481,100,2,686
498,754,F,355703,26,3,1511
498,756,NC,54576,20,1,2238
498,757,NF,54576,20,1,2238
498,758,NF,54576,20,1,2238
498,760,NC,54576,20,1,2238
498,761,NF,54576,20,1,2238
498,763,NF,54576,20,1,2238
498,765,NC,54576,20,1,2238
498,766,NF,54576,20,1,2238
498,767,NF,54576,20,1,2238
498,769,NC,126083,387,2,2218
498,774,NF,126083,387,2,2218
498,775,NF,878516,65,3,1490
498,777,NC,126083,387,2,2218
498,778,NC,126083,387,2,2218
498,782,NC,878516,65,3,1490
498,784,NC,126083,387,2,2218
498,786,NF,126083,387,2,2218
498,789,NC,283192,0,1,2155
498,790,F,126083,420,2,2099
498,792,NC,126083,420,1,2099
498,797,F,126083,420,1,2099
498,801,F,126083,420,1,2099
498,804,F,54576,69,2,1853
498,805,F,54576,128,3,1446
498,806,F,54576,128,3,1446
498,809,NC,126083,420,2,2099
498,811,NF,126083,420,2,2099
498,814,NF,878516,27,3,1602
498,815,NF,126083,420,2,2099
498,816,NF,126083,420,2,2099
498,820,NF,878516,65,3,1490
498,822,NF,126083,420,2,2099
498,824,NF,890307,23,1,1793
498,825,NF,260173,1,4,1635
498,826,NF,890307,23,1,1793
498,828,NF,126083,420,2,2099
498,829,NF,126083,420,2,2099
498,831,NC,126083,420,2,2099
498,833,NF,126083,420,2,2099
498,835,NC,535031,62,6,1630
498,837,NF,126083,420,2,2099
498,838,NF,126083,420,2,2099
498,842,NC,860315,184,1,2109
498,844,NF,860315,184,1,2109
498,847,NC,126083,417,1,2108
498,849,NF,126083,417,1,2108
498,851,NC,126083,417,1,2108
498,853,NF,126083,417,1,2108
498,855,NC,239635,0,1,2115
498,856,F,239635,0,1,2115
498,858,NC,260173,1,7,1635
498,859,NF,260173,1,7,1635
498,861,NC,450153,332,4,1940
498,862,NF,613063,340,6,1490
498,864,NC,126083,417,1,2108
498,866,NF,126083,417,1,2108
498,868,NC,126083,417,1,2108
498,870,NF,126083,417,1,2108
498,872,NC,860315,228,1,2066
498,875,F,860315,228,1,2066
498,880,NC,860315,228,1,2066
498,883,F,860315,228,1,2066
498,887,NC,860315,228,1,2065
498,889,NF,860315,228,1,2065
498,892,NC,860315,228,1,2065
498,894,NF,860315,228,1,2065
498,897,NC,126083,433,1,2062
498,899,F,126083,433,1,2062
498,902,NC,126083,437,1,2059
498,904,NF,126083,437,1,2059
498,907,NC,126083,437,1,2059
498,909,F,126083,437,1,2059
498,910,F,386448,6,2,1974
498,911,F,122214,11,2,1989
498,913,F,114222,94,1,489
498,917,F,126083,437,1,2059
498,921,NC,126083,437,1,2059
498,924,NF,126083,437,1,2059
498,925,NF,126083,437,1,2059
498,926,NF,122214,11,2,1989
498,928,NF,114222,91,1,496
498,932,NF,126083,437,1,2059
498,938,NC,613063,63,1,1945
498,940,NC,500633,32,2,1914
498,941,NC,613063,63,1,1945
498,945,NC,54576,88,1,1747
498,946,NF,54576,88,1,1747
498,950,NC,126083,284,1,2552
498,954,NC,126083,284,1,2552
498,956,NF,126083,284,1,2552
498,958,NC,878516,65,2,1490
498,963,NC,126083,472,1,1979
498,971,NF,878516,65,1,1490
498,972,NF,878516,65,1,1490
498,974,NC,878516,65,1,1490
498,979,NC,126083,472,1,1979
498,1006,NF,878516,65,2,1490
498,1007,NF,878516,65,2,1490
498,1009,NC,126083,284,1,2552
498,1011,F,126083,284,1,2552
498,1012,F,126083,284,1,2552
498,1018,F,860315,115,2,2223
498,1020,F,878516,65,5,1490
498,1021,F,878516,65,5,1490
498,1024,F,340738,31,1,707
498,1025,F,648858,137,3,1808
498,1028,F,878516,65,3,1490
498,1029,F,878516,65,3,1490
498,1034,F,126083,284,1,2552
498,1035,F,126083,284,1,2552
498,1036,F,878516,65,2,1490
498,1037,F,878516,65,2,1490
498,1039,F,878516,65,2,1490
498,1042,F,878516,65,7,1490
498,1043,F,878516,65,7,1490
498,1046,NC,126083,377,2,2234
498,1048,NC,126083,284,1,2552
498,1050,NF,126083,284,1,2552
498,1051,NF,126083,284,1,2552
498,1052,NF,648858,137,3,1808
498,1054,NF,126083,284,1,2552
498,1055,NF,878516,65,2,1490
498,1056,NF,126083,284,1,2552
498,1057,NC,126083,284,1,2552
498,1058,NF,54576,136,1,1349
498,1066,NF,54576,136,1,1349
498,1067,NF,54576,136,1,1349
498,1069,NF,54576,136,1,1349
498,1070,NC,54576,136,1,1349
498,1071,NC,54576,136,1,1349
498,1073,NC,126083,284,1,2552
498,1080,NF,648858,137,2,1808
498,1082,NF,613063,340,3,1490
498,1083,NF,450153,332,4,1940
498,1085,NF,450153,332,4,1940
498,1087,NC,126083,284,1,2552
498,1089,NF,126083,284,1,2552
498,1090,NF,126083,284,1,2552
498,1091,NF,126083,284,1,2552
498,1092,NF,126083,284,1,2552
498,1093,NF,126083,284,1,2552
498,1094,NF,314245,17,3,1716
498,1095,NF,126083,481,3,1785
498,1096,NF,126083,480,2,1803
498,1097,NF,126083,480,2,1803
498,1099,NC,126083,284,1,2552
498,1101,NF,126083,284,1,2552
498,1102,NF,126083,284,1,2552
498,1103,NF,126083,284,1,2552
498,1105,NC,126083,326,1,2350
498,1106,NF,878516,65,2,1490
498,1107,NF,126083,326,1,2350
498,1109,NF,126083,326,1,2350
498,1111,NC,126083,326,1,2350
498,1113,NF,126083,326,1,2350
498,1114,NF,126083,326,1,2350
498,1115,NF,207170,281,6,732
498,1118,NF,126083,326,1,2350
498,1119,NF,126083,326,1,2350
498,1120,NF,126083,326,1,2350
498,1123,NF,126083,326,1,2350
498,1124,NF,126083,326,1,2350
498,1126,NC,126083,367,1,2276
498,1127,NF,126083,367,1,2276
498,1128,NC,126083,367,1,2276
498,1129,NF,126083,367,1,2276
498,1130,NF,355703,42,2,1463
498,1131,NF,126083,367,1,2276
498,1132,NF,126083,367,1,2276
498,1133,NF,831695,0,3,839
498,1134,NC,355703,42,2,1463
498,1135,NC,126083,367,1,2276
498,1137,NF,126083,367,1,2276
498,1138,NF,126083,367,1,2276
498,1140,NC,126083,370,1,2274
498,1142,F,126083,370,1,2274
498,1143,F,355703,26,3,1511
498,1145,F,355703,26,3,1511
498,1147,NC,126083,370,1,2274
498,1149,NF,126083,370,1,2274
498,1151,NC,126083,387,2,2218
498,1153,NF,126083,387,2,2218
498,1154,NF,126083,387,2,2218
498,1155,NF,126083,387,2,2218
498,1158,NC,126083,402,1,2136
498,1164,NF,126083,402,1,2136
498,1165,NF,126083,402,1,2136
498,1166,NF,126083,402,1,2136
498,1167,NF,126083,402,1,2136
498,1168,NF,126083,402,1,2136
498,1169,NF,126083,402,1,2136
498,1170,NF,954945,364,1,1253
498,1172,NF,126083,402,1,2136
498,1175,NF,126083,402,1,2136
498,1176,NF,126083,402,1,2136
498,1177,NF,954945,364,1,1253
498,1179,NF,126083,402,1,2136
498,1181,NC,126083,402,1,2136
498,1185,NF,126083,402,1,2136
498,1186,NF,126083,402,1,2136
498,1187,NF,126083,402,1,2136
498,1189,NF,126083,402,1,2136
498,1190,NF,126083,402,1,2136
498,1191,NF,126083,402,1,2136
498,1192,NF,126083,402,1,2136
498,1193,NF,126083,402,1,2136
498,1195,NC,207170,281,5,732
498,1197,NC,126083,402,1,2136
498,1198,NF,954945,364,1,1253
498,1200,NF,126083,402,1,2136
498,1204,NC,126083,402,1,2136
498,1209,NF,126083,402,1,2136
498,1210,NF,126083,402,1,2136
498,1211,NF,126083,402,1,2136
498,1212,NF,126083,402,1,2136
498,1214,NF,126083,402,1,2136
498,1215,NF,126083,402,1,2136
498,1218,NC,283192,0,1,2155
498,1219,F,623742,0,2,1300
498,1221,NC,193510,0,1,1378
498,1225,F,193510,0,1,1378
498,1226,F,193510,0,1,1378
498,1228,F,193510,0,1,1378
498,1229,F,193510,0,1,1378
498,1230,F,193510,0,1,1378
498,1231,F,193510,0,1,1378
498,1234,NC,126083,284,1,2552
498,1237,NC,126083,284,1,2552
498,1247,NC,126083,284,1,2552
498,1268,NC,126083,284,1,2552
498,1269,NF,126083,284,1,2552
498,1270,NF,126083,284,1,2552
498,1272,NF,126083,284,1,2552
498,1273,NF,126083,284,1,2552
498,1274,NF,126083,284,1,2552
498,1275,NF,126083,284,1,2552
498,1276,NF,831695,0,3,839
498,1277,NF,126083,284,1,2552
498,1278,NF,126083,418,1,2106
498,1280,NC,126083,284,1,2552
498,1287,NF,126083,284,1,2552
498,1288,NF,126083,284,1,2552
498,1289,NF,126083,284,1,2552
498,1291,NC,126083,284,1,2552
498,1296,NF,126083,284,1,2552
498,1297,NF,126083,284,1,2552
498,1300,NC,126083,284,1,2552
498,1301,NF,126083,284,1,2552
498,1303,NC,126083,284,1,2552
498,1309,NF,126083,284,1,2552
498,1310,NF,126083,284,1,2552
498,1311,NF,126083,284,1,2552
498,1313,NC,126083,284,1,2552
498,1317,NF,126083,284,1,2552
498,1318,NF,126083,284,1,2552
498,1319,NC,126083,284,1,2552
498,1321,NC,126083,284,1,2552
498,1323,NC,126083,284,1,2552
498,1328,NF,126083,284,1,2552
498,1332,NC,283192,0,1,2155
498,1333,F,283192,0,1,2155
498,1334,F,283192,0,1,2155
498,1338,F,283192,0,1,2155
498,1339,F,283192,0,1,2155
498,1341,F,283192,0,1,2155
498,1343,F,283192,0,1,2155
498,1345,NC,126083,284,1,2552
498,1350,NF,126083,284,1,2552
498,1352,NF,126083,284,1,2552
498,1353,NF,126083,284,1,2552
498,1356,NF,126083,418,1,2106
498,1357,NF,126083,418,1,2106
498,1358,NF,126083,418,1,2106
498,1360,NF,126083,418,1,2106
498,1361,NF,126083,284,1,2552
498,1362,NF,126083,284,1,2552
498,1364,NC,126083,284,1,2552
498,1368,NF,126083,284,1,2552
498,1369,NF,126083,284,1,2552
498,1370,NF,126083,284,1,2552
498,1373,NF,126083,284,1,2552
498,1375,NC,126083,284,1,2552
498,1379,NF,126083,284,1,2552
498,1380,NF,126083,284,1,2552
498,1381,NF,126083,284,1,2552
498,1383,NF,126083,284,1,2552
498,1385,NC,126083,284,1,2552
498,1387,NF,126083,284,1,2552
498,1388,NF,126083,284,1,2552
498,1389,NC,126083,284,1,2552
498,1390,NF,126083,284,1,2552
498,1391,NF,126083,284,1,2552
498,1392,NF,669734,0,4,1712
498,1393,NF,669734,0,4,1712
498,1399,NF,126083,284,1,2552
498,1400,NF,126083,284,1,2552
498,1401,NF,126083,284,1,2552
498,1403,NF,126083,284,1,2552
498,1404,NF,126083,284,1,2552
498,1406,NF,126083,284,1,2552
498,1408,NC,126083,284,1,2552
498,1410,NF,126083,284,1,2552
498,1411,NF,126083,284,1,2552
498,1412,NC,126083,284,1,2552
498,1413,NF,126083,284,1,2552
498,1414,NF,126083,284,1,2552
498,1415,NF,669734,0,4,1712
