file_id,statement,coverage,author,experience,churn,age
385,259,NC,110195,30,3,789
385,262,NF,226388,14,4,118
385,266,NC,110195,30,3,789
385,267,F,226388,14,8,118
385,271,NC,110195,30,4,789
385,276,NF,226388,16,5,117
385,280,NC,226388,14,1,119
385,305,NF,226388,14,1,119
385,306,NF,226388,14,1,119
385,309,NF,226388,14,1,119
385,310,NF,226388,14,1,119
385,311,NF,226388,14,1,119
385,312,NF,226388,14,1,119
385,313,NF,226388,14,1,119
385,314,NF,226388,14,1,119
385,315,NF,226388,14,1,119
385,318,NF,226388,14,1,119
385,320,NF,226388,14,1,119
385,321,NF,226388,14,1,119
385,322,NF,226388,14,1,119
385,323,NF,226388,14,1,119
385,324,NF,226388,14,1,119
385,327,NC,226388,14,1,119
385,334,NF,226388,14,1,119
385,335,NF,226388,14,1,119
385,336,NF,226388,14,1,119
385,337,NC,226388,14,1,119
385,342,NF,226388,14,1,119
385,343,NF,226388,14,1,119
385,344,NF,226388,14,1,119
385,345,NF,226388,14,1,119
385,346,NF,226388,14,1,119
385,348,NF,226388,14,1,119
385,349,NF,226388,14,1,119
385,351,NF,226388,14,1,119
385,353,NF,226388,14,1,119
385,356,NC,226388,14,1,118
385,370,NC,226388,14,1,118
385,371,NC,226388,14,1,118
385,372,NC,226388,14,1,118
385,373,NC,226388,14,1,118
385,379,NC,226388,16,1,117
385,394,NF,226388,16,1,117
385,395,NF,226388,16,1,117
385,401,NF,226388,16,1,117
385,402,NF,226388,16,1,117
385,403,NF,226388,16,1,117
385,404,NF,226388,16,1,117
385,405,NF,226388,16,1,117
385,406,NF,226388,16,1,117
385,407,NF,226388,16,1,117
385,411,NC,226388,16,1,117
385,418,NF,226388,16,1,117
385,419,NF,226388,16,1,117
385,420,NC,226388,16,1,117
385,422,NF,226388,16,1,117
385,424,NF,226388,16,1,117
385,426,NF,226388,16,1,117
385,427,NF,226388,16,1,117
385,428,NF,226388,16,1,117
385,430,NF,226388,16,1,117
385,432,NF,226388,16,1,117
385,433,NF,226388,16,1,117
385,434,NF,226388,16,1,117
385,435,NF,226388,16,1,117
385,437,NF,226388,16,1,117
385,438,NF,226388,16,1,117
385,439,NF,226388,16,1,117
385,440,NF,226388,16,1,117
385,441,NF,226388,16,1,117
385,451,NF,226388,16,1,117
385,454,NC,226388,16,1,117
385,462,NC,226388,16,1,117
385,466,NC,226388,16,1,117
385,483,NC,226388,16,1,117
385,484,NC,226388,16,1,117
385,488,NC,226388,16,1,117
385,505,NC,226388,16,1,117
385,506,NC,226388,16,1,117
385,507,NC,226388,16,1,117
386,15,NC,226388,14,1,119
386,16,NC,226388,14,1,119
386,18,NC,226388,14,1,119
386,19,NC,226388,14,1,118
386,20,NC,226388,16,1,117
386,22,NC,226388,16,1,117
386,23,NC,226388,14,1,119
386,24,NC,226388,14,1,119
386,27,NC,226388,14,1,119
386,31,NC,226388,16,1,117
386,32,NC,226388,16,1,117
386,35,NC,226388,16,1,117
386,36,NC,226388,16,1,117
386,38,NC,226388,16,1,117
386,41,NC,226388,14,1,119
386,42,NC,226388,14,1,119
386,44,NC,226388,14,1,119
386,45,NC,226388,14,1,119
386,46,NC,226388,14,1,119
386,47,NC,226388,14,1,119
386,48,NC,226388,14,1,119
386,49,NC,226388,14,1,119
386,50,NC,226388,14,1,119
386,51,NC,226388,14,1,119
386,54,NC,226388,14,1,119
386,55,NC,226388,14,1,119
386,57,NC,226388,14,1,119
386,58,NC,226388,14,1,119
386,59,NC,226388,14,1,119
386,60,NC,226388,14,1,119
386,61,NC,226388,14,1,119
386,62,NC,226388,14,1,119
386,63,NC,226388,14,1,119
386,64,NC,226388,14,1,119
386,67,NC,226388,14,1,118
386,68,NC,226388,14,1,118
386,72,NC,226388,14,1,118
386,73,NC,226388,14,1,118
386,74,NC,226388,14,1,118
386,75,NC,226388,14,1,118
386,76,NC,226388,14,1,118
386,77,NC,226388,14,1,118
386,78,NC,226388,14,1,118
386,79,NC,226388,14,1,118
386,80,NC,226388,14,1,118
386,81,NC,226388,14,1,118
386,82,NC,226388,14,1,118
386,83,NC,226388,14,1,118
386,84,NC,226388,14,1,118
386,88,NC,226388,14,1,118
386,92,NC,226388,14,1,118
386,93,NC,226388,14,1,118
386,94,NC,226388,14,1,118
386,95,NC,226388,14,1,118
386,96,NC,226388,14,1,118
386,97,NC,226388,14,1,118
386,100,NC,226388,16,1,117
386,101,NC,226388,16,1,117
386,104,NC,226388,16,1,117
386,105,NC,226388,16,1,117
386,106,NC,226388,16,1,117
386,107,NC,226388,16,1,117
386,109,NC,226388,16,1,117
386,110,NC,226388,16,1,117
386,111,NC,226388,16,1,117
386,112,NC,226388,16,1,117
386,115,NC,226388,16,1,117
386,116,NC,226388,16,1,117
386,118,NC,226388,16,1,117
386,119,NC,226388,16,1,117
386,120,NC,226388,16,1,117
386,121,NC,226388,16,1,117
386,122,NC,226388,16,1,117
386,123,NC,226388,16,1,117
386,124,NC,226388,16,1,117
386,125,NC,226388,16,1,117
386,128,NC,226388,16,1,117
386,129,NC,226388,16,1,117
386,132,NC,226388,16,1,117
386,133,NC,226388,16,1,117
386,134,NC,226388,16,1,117
386,135,NC,226388,16,1,117
386,137,NC,226388,16,1,117
386,138,NC,226388,16,1,117
386,139,NC,226388,16,1,117
386,140,NC,226388,16,1,117
386,141,NC,226388,16,1,117
386,142,NC,226388,16,1,117
386,143,NC,226388,16,1,117
386,147,NC,226388,16,1,117
386,148,NC,226388,16,1,117
386,152,NC,226388,16,1,117
386,153,NC,226388,16,1,117
386,154,NC,226388,16,1,117
386,155,NC,226388,16,1,117
386,156,NC,226388,16,1,117
386,159,NC,226388,16,1,117
386,160,NC,226388,16,1,117
386,161,NC,226388,16,1,117
386,162,NC,226388,16,1,117
386,165,NC,226388,16,1,117
386,166,NC,226388,16,1,117
386,177,NC,226388,16,1,117
386,178,NC,226388,16,1,117
386,179,NC,226388,16,1,117
386,180,NC,226388,16,1,117
386,181,NC,226388,16,1,117
386,182,NC,226388,16,1,117
386,186,NC,226388,16,1,117
386,187,NC,226388,16,1,117
386,188,NC,226388,16,1,117
386,189,NC,226388,16,1,117
386,192,NC,226388,16,1,117
386,193,NC,226388,16,1,117
386,195,NC,226388,16,1,117
386,196,NC,226388,16,1,117
386,197,NC,226388,16,1,117
386,198,NC,226388,16,1,117
386,200,NC,226388,16,1,117
386,201,NC,226388,16,1,117
386,202,NC,226388,16,1,117
386,203,NC,226388,16,1,117
390,16,NC,435349,2,1,811
390,17,NC,435349,40,1,561
390,18,NC,435349,40,1,561
390,19,NC,435349,23,1,623
390,20,NC,435349,23,1,622
390,21,NC,670486,67,1,873
390,24,NC,670486,67,1,873
390,26,NC,670486,67,1,873
390,28,NC,434358,19,3,799
390,43,NC,670486,67,1,873
390,45,NC,670486,67,1,873
390,47,NC,670486,67,1,873
390,56,NC,670486,67,1,873
390,59,F,670486,67,1,873
390,60,NC,670486,67,1,873
390,61,F,670486,67,1,873
392,64,NF,670486,67,1,873
392,65,F,670486,67,1,873
392,66,NF,670486,67,1,873
392,16,NC,435349,2,1,811
392,17,NC,435349,40,1,561
392,18,NC,435349,40,1,561
392,19,NC,435349,23,1,623
392,20,NC,435349,23,1,622
392,21,NC,670486,67,1,873
392,24,NC,670486,67,1,873
392,26,NC,670486,67,1,873
392,28,NC,434358,19,2,799
392,48,NC,670486,67,1,873
392,50,NC,670486,67,1,873
392,52,F,670486,67,1,873
392,61,NC,670486,67,1,873
394,16,NC,820562,68,1,1540
394,17,NC,538417,11,1,1471
394,18,NC,538417,11,1,1471
394,20,NC,794928,1,1,1783
394,21,NC,518464,5,1,1115
394,22,NC,538417,11,1,1471
394,23,NC,820562,94,1,1503
394,24,NC,560261,0,1,1498
394,26,NC,656798,0,1,1477
394,27,NC,538417,11,1,1471
394,28,NC,538417,11,1,1471
394,29,NC,538417,11,1,1471
394,30,NC,239251,78,1,1719
394,31,NC,702390,14,1,1695
394,32,NC,538417,11,1,1471
394,33,NC,794928,1,1,1783
394,34,NC,444377,75,1,783
394,35,NC,518464,5,2,1115
394,36,NC,73029,126,1,1027
394,37,NC,633756,12,2,1385
394,40,NC,794928,1,1,1783
394,43,NC,820562,68,1,1540
394,44,NC,757460,0,1,1099
394,45,NC,949949,4,1,1385
394,48,NC,444377,28,3,1518
394,49,NC,820562,357,3,952
394,50,NC,444377,24,2,1520
394,51,NC,435349,12,2,678
394,52,NC,56547,1,2,1684
394,55,NC,253295,61,1,1435
394,56,NC,820562,357,3,952
394,57,NC,253295,61,1,1435
394,58,NC,435349,12,2,678
394,59,NC,253295,61,1,1435
394,62,NC,444377,28,2,1518
394,63,NC,444377,28,2,1518
394,64,NC,820562,357,3,952
394,65,NC,260243,0,1,1581
394,66,NC,260243,0,1,1581
394,67,NC,260243,0,1,1581
394,70,NC,444377,28,2,1518
394,71,NC,820562,357,3,952
394,73,NC,444377,24,2,1520
394,74,NC,401184,2,1,1770
394,75,NC,56547,1,2,1684
394,78,NC,444377,10,1,1749
394,79,NF,444377,10,1,1749
394,80,NF,444377,10,1,1749
394,81,NF,444377,10,1,1749
394,82,NC,444377,10,1,1749
394,83,NC,444377,10,1,1749
394,86,NC,444377,28,2,1518
394,93,NC,820562,357,3,952
394,94,NC,444377,24,2,1520
394,95,NC,794928,1,1,1783
394,98,NF,794928,1,1,1783
394,99,NF,444377,28,2,1518
394,100,NF,794928,1,1,1783
394,101,NF,794928,1,1,1783
394,103,NC,794928,1,1,1783
394,104,NC,794928,1,1,1783
394,105,NC,914288,6,3,735
394,107,NC,794928,1,1,1783
394,109,NC,794928,1,1,1783
394,112,NC,444377,28,2,1518
394,113,NC,794928,1,1,1783
394,114,NC,794928,1,1,1783
394,115,NC,794928,1,1,1783
394,117,NC,444377,28,2,1518
394,126,NC,239251,156,1,1472
394,127,NC,239251,156,1,1472
394,136,NC,538417,20,1,1365
394,137,NC,538417,20,1,1365
394,147,NC,193816,1,3,995
394,148,NC,549329,11,1,1364
394,149,NC,702390,14,1,1695
394,150,NC,444377,28,2,1518
394,151,NC,795145,0,2,1454
394,152,NC,795145,0,2,1454
394,154,NC,549329,11,2,1364
394,155,NC,795145,0,2,1454
394,157,NC,702390,14,1,1695
394,158,NC,914288,6,3,735
394,160,NC,702390,14,1,1695
394,161,NC,549329,11,2,1364
394,164,NC,193816,1,1,995
394,165,NC,193816,1,1,995
394,169,NC,193816,1,1,995
394,172,NC,193816,1,1,995
394,173,NC,193816,1,1,995
394,179,NC,193816,1,1,995
394,182,NC,444377,28,2,1518
394,183,NC,239251,78,1,1719
394,184,NC,19264,18,2,566
394,185,NC,239251,78,1,1719
394,187,NC,19264,18,2,566
394,189,NC,19264,18,2,566
394,190,NC,239251,78,1,1719
394,193,NC,820562,68,1,1540
394,194,NC,820562,68,1,1540
394,197,NC,757460,0,1,1099
394,198,NC,757460,0,1,1099
394,201,NC,481529,9,1,162
394,202,NC,481529,9,1,162
394,203,NC,481529,9,1,162
394,204,NC,481529,9,1,162
394,205,NC,481529,9,1,162
394,206,NC,481529,9,1,162
394,207,NC,481529,9,1,162
394,208,NC,481529,9,1,162
394,210,NC,481529,9,1,162
394,211,NC,481529,9,1,162
394,212,NC,481529,9,1,162
394,213,NC,481529,9,1,162
394,216,NC,820562,68,1,1540
394,217,NF,820562,68,1,1540
394,218,NF,820562,68,1,1540
394,219,NF,721459,17,2,1537
394,220,NF,721459,17,2,1537
394,221,NF,820562,68,1,1540
394,222,NF,820562,68,1,1540
394,223,NF,820562,68,1,1540
394,224,NC,820562,68,1,1540
394,225,NC,820562,68,1,1540
394,226,NC,820562,68,1,1540
394,228,NC,820562,68,1,1540
394,229,NF,820562,68,1,1540
394,232,NC,757460,0,1,1099
394,233,NC,444377,75,2,783
394,236,NC,820562,370,1,936
394,237,NC,820562,370,1,936
394,238,NC,820562,370,1,936
394,239,NC,820562,370,1,936
394,240,NC,820562,370,1,936
394,241,NC,820562,370,1,936
394,242,NC,820562,370,1,936
394,243,NC,820562,370,1,936
394,245,NC,820562,370,1,936
394,246,NC,820562,370,1,936
394,247,NC,820562,370,1,936
394,248,NC,820562,370,1,936
394,251,NC,538417,11,1,1471
394,252,NC,538417,11,1,1471
394,253,NC,538417,11,1,1471
394,254,NC,538417,11,1,1471
394,255,NC,538417,11,1,1471
394,256,NC,538417,11,1,1471
394,257,NC,538417,11,1,1471
394,258,NC,538417,11,1,1471
394,259,NC,538417,11,1,1471
394,260,NC,538417,11,1,1471
394,261,NC,444377,76,2,783
394,262,NC,538417,11,1,1471
394,264,NC,538417,11,1,1471
394,265,NC,538417,11,1,1471
394,266,NC,538417,11,1,1471
394,269,NC,538417,11,1,1471
394,272,NC,538417,11,1,1471
394,273,NC,538417,11,1,1471
394,276,NC,538417,11,1,1471
394,279,NC,538417,11,1,1471
394,280,NC,538417,11,1,1471
394,281,NC,538417,11,1,1471
394,283,NC,538417,11,1,1471
394,285,NC,538417,11,1,1471
394,286,NC,444377,76,1,783
394,289,NC,538417,11,1,1471
394,292,NC,19264,136,2,47
394,296,NC,538417,11,1,1471
394,298,NC,538417,11,1,1471
394,299,NC,538417,11,1,1471
394,300,NC,73029,126,2,1027
394,302,NC,538417,11,1,1471
394,303,NC,538417,11,1,1471
394,304,NC,538417,11,1,1471
394,305,NC,538417,11,1,1471
394,307,NC,73029,126,2,1027
394,309,NC,538417,11,1,1471
394,310,NC,19264,18,2,566
394,311,NC,538417,11,1,1471
394,313,NC,538417,11,1,1471
394,314,NC,444377,76,2,783
394,315,NC,444377,76,2,783
394,316,NC,538417,11,1,1471
394,317,NC,538417,11,1,1471
394,318,NC,538417,11,1,1471
394,319,NC,538417,11,1,1471
394,320,NC,19264,18,2,566
394,321,NC,538417,11,1,1471
394,325,NC,538417,11,1,1471
394,337,NC,820562,357,3,952
394,339,NC,538417,11,1,1471
394,340,NC,538417,11,1,1471
394,342,NC,538417,11,1,1471
394,343,NC,538417,11,1,1471
394,345,NC,538417,11,1,1471
394,346,NC,538417,11,1,1471
394,348,NC,538417,11,1,1471
394,349,NC,538417,11,1,1471
394,351,NC,538417,11,1,1471
394,352,NC,538417,11,1,1471
394,354,NC,538417,11,1,1471
394,355,NC,538417,11,1,1471
394,356,NC,163685,13,1,594
394,358,NC,538417,11,1,1471
394,360,NC,538417,11,1,1471
394,362,NC,538417,11,1,1471
394,364,NC,538417,11,1,1471
394,365,NC,538417,11,1,1471
394,366,NC,538417,11,1,1471
394,368,NC,538417,11,1,1471
394,371,NC,444377,45,1,1483
394,373,NC,444377,45,1,1483
394,374,NC,444377,45,1,1483
394,375,NC,444377,45,1,1483
394,376,NC,444377,45,1,1483
394,377,NC,444377,45,1,1483
394,378,NC,914288,6,2,735
394,381,NC,820562,230,2,1279
394,382,NC,914288,6,3,735
394,384,NC,444377,45,1,1483
394,387,NC,73029,78,1,1316
394,388,NC,820562,357,3,952
394,390,NC,73029,78,1,1316
394,391,NC,73029,78,1,1316
394,392,NC,440593,2,3,935
394,393,NC,73029,78,1,1316
394,394,NC,73029,78,1,1316
394,395,NC,73029,78,1,1316
394,396,NC,73029,78,1,1316
394,399,NC,333320,8,1,1519
394,400,NC,333320,8,1,1519
394,401,NC,333320,8,1,1519
394,402,NC,333320,8,1,1519
394,403,NC,333320,8,1,1519
394,404,NC,333320,8,1,1519
394,405,NC,333320,8,1,1519
394,407,NC,333320,8,1,1519
394,410,NC,510938,0,1,1258
394,411,NF,510938,0,1,1258
394,412,NF,510938,0,1,1258
394,413,NF,510938,0,1,1258
394,414,NF,510938,0,1,1258
394,415,NC,510938,0,1,1258
394,416,NC,510938,0,1,1258
394,418,NC,510938,0,1,1258
394,421,NC,510938,5,1,1196
394,422,NF,510938,5,1,1196
394,423,NF,510938,5,1,1196
394,424,NF,510938,5,1,1196
394,425,NF,510938,5,1,1196
394,426,NC,510938,5,1,1196
394,427,NC,510938,5,1,1196
394,429,NC,510938,5,1,1196
394,432,NC,19264,3,1,729
394,433,NC,19264,3,1,729
394,434,NC,19264,3,1,729
394,435,NC,19264,3,1,729
394,436,NC,19264,3,1,729
394,437,NC,19264,3,1,729
394,438,NC,19264,3,1,729
394,440,NC,19264,3,1,729
394,443,NC,949949,4,1,1385
394,444,NC,949949,4,1,1385
394,447,NC,949949,4,1,1385
394,448,NF,949949,4,1,1385
394,449,NF,949949,4,1,1385
394,451,NF,949949,4,1,1385
394,452,NC,949949,4,1,1385
394,453,NF,949949,4,1,1385
394,454,NF,949949,4,1,1385
394,456,NF,949949,4,1,1385
394,459,NC,73029,156,1,880
394,460,NC,73029,156,1,880
394,461,NC,73029,156,1,880
394,462,NC,73029,156,1,880
394,465,NC,73029,156,1,880
394,466,NC,73029,156,1,880
394,467,NC,73029,156,1,880
394,469,NC,19264,18,2,566
394,470,NC,73029,156,1,880
394,471,NC,19264,18,2,566
394,472,NC,73029,156,1,880
394,473,NC,73029,156,1,880
394,474,NC,73029,156,1,880
394,475,NC,73029,156,1,880
394,476,NC,73029,156,1,880
394,477,NC,73029,156,1,880
394,479,NC,73029,156,1,880
394,480,NC,73029,156,1,880
394,481,NC,73029,156,1,880
394,483,NC,73029,156,1,880
394,485,NC,19264,18,2,566
394,487,NC,19264,18,2,566
394,488,NC,73029,156,1,880
395,16,NC,702390,14,1,1695
395,18,NC,518464,11,1,1084
395,19,NC,820562,94,1,1503
395,21,NC,914288,6,3,735
395,22,NC,702390,14,1,1695
395,25,NC,702390,14,1,1695
395,28,NC,702390,14,1,1695
395,29,NC,702390,14,1,1695
395,32,NC,702390,14,1,1695
395,33,NC,702390,14,1,1695
395,36,NC,702390,14,1,1695
395,37,NC,702390,14,1,1695
395,40,NC,702390,14,1,1695
395,41,NC,702390,14,1,1695
395,42,NC,702390,14,1,1695
395,43,NC,702390,14,1,1695
395,44,NC,193816,1,1,995
395,45,NC,702390,14,1,1695
395,46,NC,702390,14,1,1695
395,49,NC,702390,14,1,1695
395,50,NC,299478,14,2,1630
395,52,NC,299478,14,2,1630
395,53,NC,299478,14,2,1630
395,55,NC,702390,14,1,1695
395,59,NF,444377,28,2,1518
395,60,NF,702390,14,1,1695
395,63,NF,702390,14,1,1695
395,64,NF,702390,14,1,1695
395,66,NC,702390,14,1,1695
395,67,NC,702390,14,1,1695
395,77,NF,702390,14,1,1695
395,78,NF,702390,14,1,1695
395,79,NF,702390,14,1,1695
395,80,NF,702390,14,1,1695
395,83,NF,702390,14,1,1695
395,84,NF,702390,14,1,1695
395,86,NF,702390,14,1,1695
395,88,NC,702390,14,1,1695
395,98,NF,702390,14,1,1695
395,99,NF,702390,14,1,1695
395,100,NF,702390,14,1,1695
395,105,NF,702390,14,1,1695
395,106,NF,914288,6,2,735
395,107,NF,702390,14,1,1695
395,108,NF,702390,14,1,1695
397,16,NC,652903,50,1,1005
397,18,NC,652903,50,1,1005
397,19,NC,435349,7,1,722
397,20,NC,435349,7,1,722
397,21,NC,335607,351,1,859
397,22,NC,652903,50,1,1005
397,23,NC,335607,332,2,932
397,24,NC,652903,50,1,1005
397,25,NC,652903,50,1,1005
397,26,NC,652903,50,1,1005
397,28,NC,914288,6,3,735
397,29,NC,652903,50,1,1005
397,30,NC,652903,50,1,1005
397,31,NC,652903,50,1,1005
397,32,NC,652903,50,1,1005
397,34,NC,652903,50,1,1005
397,35,NC,335607,339,1,924
397,36,NC,652903,50,1,1005
397,38,NC,652903,50,1,1005
397,39,NC,73029,144,1,939
397,40,NC,652903,50,1,1005
397,42,NC,652903,50,1,1005
397,44,NC,335607,337,2,929
397,47,NC,73029,144,2,939
397,48,NF,73029,144,2,939
397,49,NF,73029,144,2,939
397,50,NF,73029,144,2,939
397,51,NF,73029,144,2,939
397,52,NF,73029,144,2,939
397,55,NF,73029,144,2,939
397,57,NF,73029,144,2,939
397,58,NF,73029,144,2,939
397,59,NF,73029,144,2,939
397,60,NF,73029,144,2,939
397,61,NF,73029,144,2,939
397,62,NF,73029,144,2,939
397,63,NF,73029,144,2,939
397,64,NF,73029,144,2,939
397,67,NC,652903,50,1,1005
397,68,NF,652903,50,1,1005
397,71,NC,652903,51,1,949
397,72,NC,652903,51,1,949
397,75,NC,652903,50,1,1005
397,77,NF,652903,50,1,1005
397,82,NC,652903,51,2,949
397,85,NF,73029,144,2,939
397,86,NF,73029,144,2,939
397,87,NF,73029,144,2,939
397,88,NF,914288,6,3,735
397,92,NF,73029,144,2,939
397,94,NF,652903,51,2,949
397,97,NC,652903,51,2,949
397,101,NF,652903,51,2,949
397,102,NF,652903,51,2,949
397,105,NC,652903,51,2,949
397,108,NF,652903,51,2,949
397,111,NC,401184,161,1,770
397,112,NC,652903,50,1,1005
397,118,NC,652903,50,1,1005
397,119,NC,335607,337,1,929
397,120,NC,652903,50,1,1005
397,121,NC,652903,50,1,1005
397,122,NC,652903,50,1,1005
397,124,NC,652903,50,1,1005
397,126,NF,335607,332,2,932
397,127,NF,652903,50,1,1005
397,129,NC,401184,161,1,770
397,133,NC,652903,50,1,1005
397,134,NC,652903,50,1,1005
397,135,NC,652903,50,1,1005
397,136,NC,652903,50,1,1005
397,140,NC,652903,50,1,1005
397,142,NC,652903,50,1,1005
397,143,NC,652903,50,1,1005
397,144,NC,652903,50,1,1005
397,145,NC,652903,50,1,1005
397,148,NC,73029,144,2,939
397,158,NF,652903,50,1,1005
397,162,NF,73029,144,1,939
397,163,NF,73029,144,1,939
397,165,NF,73029,144,1,939
397,172,NF,335607,337,2,929
397,173,NF,335607,337,2,929
397,175,NF,335607,337,2,929
397,176,NF,652903,50,1,1005
397,180,NF,652903,51,1,949
397,183,NF,652903,50,1,1005
397,184,NF,652903,51,2,949
397,185,NF,652903,50,1,1005
397,186,NC,914288,6,2,735
397,190,NF,335607,339,2,924
397,191,NF,914288,6,2,735
397,196,NC,73029,144,2,939
397,217,NF,207192,13,1,124
397,218,NF,207192,13,1,124
397,219,NF,207192,13,1,124
397,221,NF,207192,13,1,124
397,222,NF,652903,50,1,1005
397,225,NF,652903,50,1,1005
397,231,NF,652903,50,1,1005
397,232,NF,652903,50,1,1005
397,233,NC,652903,50,1,1005
397,234,NC,914288,6,2,735
397,238,NF,652903,50,1,1005
397,240,NC,652903,50,1,1005
397,242,NC,73029,144,2,939
397,243,NC,652903,50,1,1005
397,245,NC,652903,51,1,949
397,247,NC,652903,51,1,949
397,248,NC,652903,51,1,949
397,249,NC,652903,51,1,949
397,250,NC,652903,51,1,949
397,251,NC,652903,51,1,949
397,253,NC,652903,51,1,949
397,257,NC,652903,51,1,949
397,258,NC,914288,6,2,735
397,260,NC,652903,51,1,949
397,262,NC,652903,50,1,1005
397,266,NF,652903,50,1,1005
397,270,NF,652903,50,1,1005
397,271,NF,652903,50,1,1005
397,272,NF,652903,50,1,1005
397,273,NF,652903,50,1,1005
397,274,NF,652903,50,1,1005
397,275,NF,652903,50,1,1005
397,278,NF,652903,50,1,1005
397,279,NF,914288,6,2,735
397,286,NF,652903,50,1,1005
397,288,NF,652903,50,1,1005
397,289,NF,335607,334,2,930
397,291,NF,335607,339,5,924
397,292,NF,914288,6,6,735
397,298,NF,335607,332,3,932
397,300,NF,652903,50,1,1005
397,301,NF,335607,332,1,932
397,303,NC,652903,50,1,1005
397,305,NF,335607,332,1,932
397,306,NF,652903,50,1,1005
397,307,NF,652903,50,1,1005
397,308,NF,652903,50,1,1005
397,309,NF,335607,332,1,932
397,310,NF,652903,50,1,1005
397,311,NF,914288,6,2,735
397,316,NF,335607,334,1,930
397,318,NF,335607,334,1,930
397,319,NF,335607,334,1,930
397,320,NF,335607,334,1,930
397,322,NF,335607,339,2,924
397,327,NC,914288,6,3,735
397,329,NC,335607,334,1,930
397,330,NF,335607,339,1,924
397,335,NF,335607,339,1,924
397,337,NF,335607,332,1,932
397,339,NC,335607,332,1,932
397,341,NF,335607,332,1,932
397,343,NC,652903,50,1,1005
397,345,NF,652903,50,1,1005
397,348,NF,652903,50,1,1005
397,349,NC,652903,50,1,1005
397,350,NC,652903,50,1,1005
397,351,NF,335607,339,2,924
397,353,NC,652903,51,2,949
397,367,NF,652903,50,1,1005
397,368,NF,652903,50,1,1005
397,369,NC,652903,50,1,1005
397,371,NF,652903,50,1,1005
397,372,NF,652903,50,1,1005
397,373,NF,914288,6,2,735
397,375,NF,652903,50,1,1005
397,376,NF,652903,50,1,1005
397,377,NF,914288,6,2,735
397,378,NF,652903,50,1,1005
397,380,NF,652903,50,1,1005
397,381,NF,335607,372,1,676
397,384,NF,652903,50,1,1005
397,387,NF,652903,50,1,1005
397,388,NF,914288,6,2,735
397,393,NF,335607,332,2,932
397,394,NF,652903,50,1,1005
397,397,NF,335607,354,1,846
397,398,NF,652903,51,1,949
397,399,NF,652903,51,1,949
397,400,NF,652903,51,1,949
397,401,NF,652903,51,1,949
397,402,NF,652903,51,1,949
397,403,NF,335607,354,2,846
397,411,NF,335607,354,3,846
397,415,NF,335607,354,1,846
397,417,NC,335607,354,1,846
397,419,NF,335607,354,1,846
397,420,NF,335607,332,2,932
397,422,NC,335607,320,2,942
397,427,NF,335607,320,2,942
397,429,NF,652903,50,1,1005
397,431,NF,335607,320,2,942
397,432,NF,652903,50,1,1005
397,433,NF,652903,50,1,1005
397,434,NF,335607,320,2,942
397,437,NC,652903,50,1,1005
397,439,NC,652903,50,1,1005
397,441,NF,335607,334,2,930
397,442,NF,335607,334,2,930
397,445,NF,652903,50,1,1005
397,447,NC,335607,334,1,930
397,457,NF,335607,334,1,930
397,459,NF,335607,334,1,930
397,460,NF,335607,334,1,930
397,461,NF,335607,334,1,930
397,462,NF,335607,334,1,930
397,464,NF,335607,334,1,930
397,465,NF,335607,334,1,930
397,467,NC,335607,332,1,932
397,477,NF,335607,332,1,932
397,478,NF,335607,332,1,932
397,480,NF,335607,332,1,932
397,482,NC,335607,337,1,929
397,484,NF,335607,337,1,929
397,486,NF,335607,337,1,929
397,487,NF,335607,337,1,929
397,490,NF,335607,337,1,929
397,491,NF,73029,149,2,930
397,492,NF,335607,337,1,929
397,497,NF,335607,337,1,929
398,18,NC,652903,50,1,1005
398,19,NC,652903,50,1,1005
398,22,NC,335607,339,1,924
398,23,NC,335607,339,1,924
398,13,NC,652903,50,1,1005
398,15,NC,652903,50,1,1005
399,13,NC,652903,50,1,1005
399,14,NC,652903,50,1,1005
399,15,NC,652903,50,1,1005
399,17,NC,914288,6,3,735
399,18,NC,652903,50,1,1005
399,19,NC,652903,50,1,1005
399,20,NC,73029,144,2,939
399,22,NC,652903,50,1,1005
399,25,NC,652903,50,1,1005
399,26,NC,652903,50,1,1005
399,29,NC,652903,50,1,1005
399,34,NF,652903,50,1,1005
399,37,NC,652903,50,1,1005
399,42,NF,652903,50,1,1005
399,45,NC,652903,50,1,1005
399,46,NC,652903,50,1,1005
399,47,NC,652903,50,1,1005
399,48,NC,652903,50,1,1005
399,49,NC,652903,50,1,1005
399,50,NC,652903,50,1,1005
399,51,NC,652903,50,1,1005
