file_id,statement,coverage,author,experience,churn,age
246,433,NC,253628,0,2,1665
246,435,NC,253628,0,2,1665
246,436,NC,253628,0,2,1665
246,437,NC,91211,5,3,1449
246,439,NC,413726,0,3,936
246,440,NC,253628,0,2,1665
246,441,NC,117582,108,3,761
246,442,NC,253628,0,2,1665
246,443,NC,253628,0,2,1665
246,445,NC,253628,0,2,1665
246,446,NC,253628,0,2,1665
246,448,NC,253628,0,2,1665
246,451,NC,253628,0,2,1665
246,452,NC,253628,0,2,1665
246,453,NC,117582,108,4,761
246,456,NC,253628,0,2,1665
246,458,NC,253628,0,2,1665
246,459,NC,253628,0,2,1665
246,461,NC,253628,0,2,1665
246,463,NC,253628,0,2,1665
246,465,NC,253628,0,2,1665
246,467,NC,253628,0,2,1665
246,468,NC,253628,0,2,1665
246,469,NC,253628,0,2,1665
246,471,NC,253628,0,2,1665
246,472,NC,253628,0,2,1665
246,473,NC,253628,0,2,1665
246,474,NC,253628,0,2,1665
246,475,NC,253628,0,2,1665
246,476,NC,253628,0,2,1665
246,478,NC,253628,0,2,1665
246,479,NC,253628,0,2,1665
246,481,NC,253628,0,2,1665
246,483,NC,253628,0,2,1665
246,484,NC,253628,0,2,1665
246,485,NC,253628,0,2,1665
246,486,NC,253628,0,2,1665
246,487,NC,253628,0,2,1665
246,488,NC,253628,0,2,1665
246,489,NC,253628,0,2,1665
246,490,NC,253628,0,2,1665
246,492,NC,253628,0,2,1665
246,494,NC,91211,1,3,1506
246,495,NC,253628,0,2,1665
246,496,NC,253628,0,2,1665
246,498,NC,253628,0,2,1665
246,499,NC,253628,0,2,1665
246,500,NC,253628,0,2,1665
246,501,NC,253628,0,2,1665
246,503,NC,91211,1,3,1506
246,505,NC,253628,0,2,1665
246,506,NC,253628,0,2,1665
246,507,NC,253628,0,2,1665
246,508,NC,253628,0,2,1665
246,509,NC,253628,0,2,1665
246,510,NC,253628,0,2,1665
246,511,NC,117582,108,4,761
246,512,NC,253628,0,2,1665
246,514,NC,918219,17,1,517
246,516,NC,918219,17,1,517
246,518,NC,918219,17,1,517
246,520,NC,918219,17,1,517
246,522,NC,412698,30,4,1573
246,534,NF,412698,29,3,1573
246,535,NF,253628,0,2,1665
246,536,NF,253628,0,2,1665
246,538,NF,91211,1,1,1506
246,539,NF,918219,17,1,517
246,540,NF,918219,17,1,517
246,542,NF,253628,0,2,1665
246,543,NF,253628,0,2,1665
246,544,NF,253628,0,2,1665
246,545,NF,918219,17,3,517
246,547,NF,253628,0,2,1665
246,551,NF,918219,17,1,517
246,552,NF,918219,17,1,517
246,555,NF,253628,0,2,1665
246,556,NF,91211,1,1,1506
246,557,NF,253628,0,2,1665
246,558,NF,253628,0,2,1665
246,559,NF,561999,1,3,1485
246,560,NF,117582,108,4,761
246,564,NF,253628,0,2,1665
246,565,NC,918219,17,3,517
246,567,NF,253628,0,2,1665
246,568,NF,253628,0,2,1665
246,570,NC,253628,0,2,1665
246,572,NF,253628,0,2,1665
246,573,NF,117582,108,3,761
246,574,NF,865248,12,1,701
246,575,NF,253628,0,2,1665
246,577,NF,253628,0,2,1665
246,578,NF,865248,12,6,701
246,579,NF,865248,12,6,701
246,580,NF,865248,12,6,701
246,582,NF,865248,12,6,701
246,583,NF,865248,12,6,701
246,585,NF,865248,12,6,701
246,586,NF,865248,12,6,701
246,587,NC,865248,12,6,701
246,588,NF,865248,12,6,701
246,589,NF,865248,12,6,701
246,591,NF,253628,0,2,1665
246,593,NC,253628,0,2,1665
246,595,NC,117582,108,3,761
246,596,NC,253628,0,2,1665
246,597,NC,837257,3,3,1432
246,598,NC,253628,0,2,1665
246,599,NC,837257,3,4,1432
246,600,NC,837257,3,4,1432
246,601,NC,91211,21,6,1307
246,602,NC,837257,3,4,1432
246,603,NC,837257,3,4,1432
246,604,NC,837257,3,4,1432
246,605,NC,837257,3,4,1432
246,606,NC,837257,3,4,1432
246,608,NC,837257,3,4,1432
246,609,NC,837257,3,4,1432
246,610,NC,837257,3,4,1432
246,613,NC,253628,0,2,1665
246,614,NC,837257,3,3,1432
246,616,NC,837257,3,3,1432
246,619,NC,837257,3,3,1432
246,620,NC,837257,3,3,1432
246,622,NC,837257,3,3,1432
246,624,NC,837257,3,3,1432
246,625,NC,837257,3,3,1432
246,629,NC,837257,3,3,1432
246,630,NC,837257,3,3,1432
246,632,NC,837257,3,3,1432
246,633,NC,253628,0,2,1665
246,635,NC,253628,0,2,1665
246,637,NF,117582,108,3,761
246,639,NF,918219,17,3,517
246,640,NF,918219,17,3,517
246,642,NC,253628,0,2,1665
246,643,NC,253628,0,2,1665
246,644,NC,253628,0,2,1665
246,645,NC,253628,0,2,1665
246,646,NC,253628,0,2,1665
246,649,NC,253628,0,2,1665
246,651,NC,253628,0,2,1665
246,652,NC,253628,0,2,1665
246,653,NC,253628,0,2,1665
246,655,NC,117582,108,3,761
246,656,NC,253628,0,2,1665
246,658,NC,253628,0,2,1665
246,659,NC,253628,0,2,1665
246,661,NC,253628,0,2,1665
246,664,NC,253628,0,2,1665
246,666,NC,253628,0,2,1665
246,668,NC,253628,0,2,1665
246,669,NC,253628,0,2,1665
246,670,NC,253628,0,2,1665
246,672,NC,253628,0,2,1665
246,674,NC,865248,11,1,734
246,676,NF,984305,31,2,176
246,678,NC,583273,273,3,908
246,687,NF,253628,0,2,1665
246,688,NF,253628,0,2,1665
246,689,NF,865248,11,1,734
246,690,NF,865248,11,1,734
246,692,NF,253628,0,2,1665
246,693,NF,253628,0,2,1665
246,694,NF,253628,0,2,1665
246,696,NC,253628,0,2,1665
246,697,NC,117582,108,3,761
246,698,NC,253628,0,2,1665
246,700,NC,253628,0,2,1665
246,701,NC,253628,0,2,1665
246,702,NC,865248,11,1,734
246,704,NC,253628,0,2,1665
246,706,NC,253628,0,2,1665
246,707,NC,253628,0,2,1665
246,709,NC,253628,0,2,1665
246,717,NC,253628,0,2,1665
246,718,NC,253628,0,2,1665
246,719,NC,253628,0,2,1665
246,722,NC,253628,0,2,1665
246,723,NC,253628,0,2,1665
246,724,NC,253628,0,2,1665
246,727,NC,253628,0,2,1665
246,728,NC,253628,0,2,1665
246,729,NC,253628,0,2,1665
246,731,NC,253628,0,2,1665
246,738,NC,253628,0,2,1665
246,740,NC,253628,0,2,1665
246,742,NC,253628,0,2,1665
246,743,NC,253628,0,2,1665
246,744,NC,253628,0,2,1665
246,745,NC,984305,18,3,222
246,746,NC,253628,0,2,1665
246,747,NC,253628,0,2,1665
246,748,NC,553162,2,3,232
246,749,NC,253628,0,2,1665
246,750,NC,253628,0,2,1665
246,751,NC,253628,0,2,1665
246,752,NC,253628,0,2,1665
246,754,NC,253628,0,2,1665
246,755,NC,253628,0,2,1665
246,756,NC,117582,108,3,761
246,758,NC,253628,0,2,1665
246,760,NC,253628,0,2,1665
246,770,NF,253628,0,2,1665
246,771,NF,253628,0,2,1665
246,772,NC,253628,0,2,1665
246,774,NF,837257,3,3,1432
246,775,NF,253628,0,2,1665
246,776,NF,837257,3,4,1432
246,778,NF,837257,3,4,1432
246,779,NF,837257,3,4,1432
246,780,NF,91211,17,5,1324
246,781,NF,837257,3,4,1432
246,782,NF,837257,3,4,1432
246,783,NC,91211,17,5,1324
246,784,NF,837257,3,4,1432
246,785,NF,837257,3,4,1432
246,786,NF,837257,3,4,1432
246,787,NC,91211,17,5,1324
246,788,NF,91211,17,5,1324
246,789,NF,837257,3,4,1432
246,790,NF,837257,3,4,1432
246,791,NF,837257,3,4,1432
246,792,NF,837257,3,4,1432
246,793,NF,837257,3,4,1432
246,794,NF,837257,3,4,1432
246,796,NC,253628,0,2,1665
246,799,NF,117582,108,3,761
246,801,NF,253628,8,3,1184
246,802,NF,253628,8,3,1184
246,803,NF,253628,8,3,1184
246,804,NF,253628,8,3,1184
246,805,NF,253628,8,3,1184
246,809,NF,253628,8,3,1184
246,811,NF,253628,8,3,1184
246,812,NF,253628,8,3,1184
246,815,NF,253628,8,3,1184
246,816,NF,253628,8,3,1184
246,818,NF,253628,8,3,1184
246,819,NF,253628,8,3,1184
246,820,NF,253628,8,3,1184
246,824,NF,253628,8,3,1184
246,826,NC,91211,21,4,1307
246,828,NF,253628,0,2,1665
246,830,NC,253628,0,2,1665
246,832,NC,91211,5,3,1449
246,834,NC,253628,0,2,1665
246,835,NC,253628,0,2,1665
246,836,NC,253628,0,2,1665
246,838,NC,253628,0,2,1665
246,841,NC,253628,0,2,1665
246,843,NC,253628,0,2,1665
246,844,NC,117582,108,3,761
246,845,NC,253628,0,2,1665
246,846,NC,253628,0,2,1665
246,847,NC,253628,0,2,1665
246,849,NC,253628,0,2,1665
246,850,NC,253628,0,2,1665
246,851,NC,253628,0,2,1665
246,852,NC,117582,108,4,761
246,854,NC,253628,0,2,1665
246,856,NC,253628,0,2,1665
246,862,NF,253628,0,2,1665
246,863,NF,553162,2,3,232
246,864,NF,553162,2,3,232
246,866,NF,253628,0,2,1665
246,867,NF,553162,2,3,232
246,870,NF,253628,0,2,1665
246,872,NF,253628,0,2,1665
246,874,NC,91211,5,3,1449
246,877,NF,91211,5,3,1449
246,878,NF,91211,17,4,1331
246,879,NC,91211,25,5,1176
246,881,NF,91211,17,4,1331
246,882,NF,91211,17,4,1331
246,884,NF,91211,17,4,1331
246,887,NF,91211,5,3,1449
246,889,NC,91211,5,3,1449
246,891,NF,91211,5,3,1449
246,892,NF,253628,13,4,1090
246,894,NF,253628,13,4,1090
246,896,NC,91211,1,2,1506
246,899,NC,750782,2,1,1506
246,909,NF,750782,2,1,1506
246,911,NF,984305,18,2,222
246,914,NF,750782,2,1,1506
246,916,NF,750782,2,1,1506
246,918,NC,750782,2,1,1506
246,929,NF,750782,2,1,1506
246,930,NF,750782,2,1,1506
246,931,NF,750782,2,1,1506
246,933,NF,750782,2,1,1506
246,935,NF,750782,2,1,1506
246,943,NF,750782,2,1,1506
246,945,NF,750782,2,1,1506
246,946,NF,750782,2,1,1506
246,947,NC,750782,2,1,1506
246,949,NF,750782,2,1,1506
246,950,NF,750782,2,1,1506
246,951,NF,750782,2,1,1506
246,953,NF,750782,2,1,1506
246,954,NF,750782,2,1,1506
246,955,NF,750782,2,1,1506
246,956,NF,750782,2,1,1506
246,960,NF,750782,2,1,1506
246,962,NC,750782,2,1,1506
246,965,NF,750782,2,1,1506
246,969,NC,750782,2,1,1506
246,984,NC,750782,2,1,1506
246,987,NF,750782,2,1,1506
246,991,NF,91211,1,2,1506
246,993,NF,91211,1,2,1506
246,995,NF,750782,2,1,1506
246,996,NC,750782,2,1,1506
246,999,NF,750782,2,1,1506
246,1000,NF,750782,2,1,1506
246,1001,NF,750782,2,1,1506
246,1002,NF,82762,0,2,536
246,1005,NF,750782,2,1,1506
246,1007,NF,750782,2,1,1506
246,1008,NF,82762,0,2,536
246,1009,NF,750782,2,1,1506
246,1014,NF,750782,2,1,1506
246,1015,NF,91211,1,1,1506
246,1016,NF,91211,1,1,1506
246,1017,NC,91211,1,1,1506
246,1018,NC,91211,1,1,1506
246,1022,NC,91211,1,1,1506
246,1024,NF,45023,0,2,941
246,1025,NF,45023,0,2,941
246,1027,NF,45023,0,2,941
246,1029,NC,750782,2,1,1506
246,1038,NC,750782,2,1,1506
246,1041,NF,750782,2,1,1506
246,1042,NF,750782,2,1,1506
246,1045,NF,750782,2,1,1506
246,1046,NF,750782,2,1,1506
246,1047,NF,750782,2,1,1506
246,1048,NF,750782,2,1,1506
246,1049,NF,750782,2,1,1506
246,1053,NF,750782,2,1,1506
246,1055,NF,750782,2,1,1506
246,1058,NF,750782,2,1,1506
246,1060,NC,750782,2,1,1506
246,1069,NF,750782,2,1,1506
246,1070,NF,750782,2,1,1506
246,1071,NF,117582,108,2,761
247,20,NC,253628,0,2,1665
247,24,NC,253628,0,2,1665
247,25,NC,253628,0,2,1665
247,27,NC,646209,13,1,1510
247,28,NC,91211,1,1,1506
247,29,NC,253628,0,2,1665
247,31,NC,253628,0,2,1665
247,32,NC,117582,108,3,761
247,33,NC,253628,0,2,1665
247,34,NC,117582,47,2,1112
247,35,NC,45023,0,1,941
247,36,NC,253628,0,2,1665
247,37,NC,253628,0,2,1665
247,38,NC,253628,10,1,1172
247,39,NC,253628,13,1,1090
247,40,NC,923207,4,1,1030
247,41,NC,122560,2,1,1031
247,42,NC,253628,24,2,922
247,43,NC,253628,0,2,1665
247,44,NC,253628,0,2,1665
247,45,NC,253628,0,2,1665
247,48,NC,253628,0,2,1665
247,51,NC,117582,47,2,1112
247,52,NC,729632,15,1,1373
247,53,NC,923207,4,3,1030
247,57,NC,253628,0,2,1665
247,59,NC,253628,0,2,1665
247,60,NF,253628,0,2,1665
247,61,NF,253628,24,1,922
247,62,NF,253628,24,1,922
247,63,NF,253628,0,2,1665
247,64,NF,923207,4,1,1030
247,65,NF,923207,4,1,1030
247,66,NC,923207,4,1,1030
247,70,NC,253628,0,2,1665
247,72,NF,253628,0,2,1665
247,73,NF,253628,0,2,1665
247,76,NF,253628,24,4,922
247,78,NF,923207,4,3,1030
247,81,NF,253628,13,2,1085
247,84,NF,122560,7,1,645
247,85,NC,122560,7,1,645
247,89,NF,122560,7,1,645
247,92,NC,923207,4,1,1030
247,95,NC,253628,24,2,922
247,96,NC,923207,4,1,1030
247,97,NC,923207,4,1,1030
247,99,NC,923207,4,1,1030
247,100,NC,923207,4,1,1030
247,102,NC,253628,0,2,1665
247,104,NF,122560,2,1,1031
247,105,NF,122560,2,1,1031
247,107,NC,122560,2,3,1031
247,112,NF,253628,13,1,1085
247,115,NF,122560,2,2,1031
247,121,NF,122560,2,3,1031
247,126,NF,122560,2,3,1031
247,128,NC,253628,24,1,922
247,131,NF,253628,24,1,922
247,133,NF,253628,24,1,922
247,135,NF,253628,24,1,922
247,138,NF,253628,24,1,922
247,140,NC,923207,4,2,1030
247,142,NF,923207,4,2,1030
247,145,NF,122560,7,1,645
247,146,NF,122560,7,1,645
247,148,NF,923207,4,2,1030
247,158,NF,923207,4,2,1030
247,159,NF,923207,4,2,1030
247,163,NC,91211,1,5,1506
247,164,NF,253628,0,2,1665
247,165,NF,91211,1,6,1506
247,167,NF,91211,1,6,1506
247,168,NF,91211,1,6,1506
247,169,NF,91211,1,6,1506
247,170,NF,91211,1,6,1506
247,171,NF,117582,108,7,761
247,172,NF,91211,1,6,1506
247,173,NF,91211,1,6,1506
247,174,NF,91211,1,6,1506
247,176,NC,45023,0,1,941
247,178,NC,45023,0,1,941
247,179,NC,45023,0,1,941
247,181,NC,91211,1,6,1506
247,182,NF,91211,1,6,1506
247,183,NF,91211,1,6,1506
247,184,NF,91211,1,6,1506
247,186,NF,91211,1,6,1506
247,187,NF,91211,1,6,1506
247,188,NF,253628,0,2,1665
247,189,NF,91211,1,1,1506
247,190,NF,553162,2,3,232
247,191,NF,253628,0,2,1665
247,193,NF,253628,0,2,1665
247,197,NC,91211,1,4,1506
247,202,NF,253628,0,2,1665
247,203,NF,253628,0,2,1665
247,206,NC,253628,0,2,1665
247,208,NF,253628,0,2,1665
247,209,NF,253628,0,2,1665
247,210,NF,253628,0,2,1665
247,211,NF,253628,0,2,1665
247,213,NF,253628,0,2,1665
247,215,NC,253628,0,2,1665
247,218,NF,253628,0,2,1665
247,219,NF,253628,0,2,1665
247,220,NF,253628,0,2,1665
247,221,NF,253628,24,3,922
247,222,NF,253628,0,2,1665
247,223,NF,253628,0,2,1665
247,224,NF,253628,0,2,1665
247,225,NF,253628,10,3,1172
247,228,NF,865248,8,1,1177
247,231,NF,923207,6,2,955
247,233,NF,253628,0,2,1665
247,234,NF,253628,0,2,1665
247,236,NC,253628,10,3,1172
247,245,NF,253628,0,2,1665
247,247,NF,253628,13,3,1085
247,248,NF,253628,13,3,1085
247,249,NF,253628,13,3,1085
247,253,NF,122560,7,6,645
247,255,NF,122560,7,6,645
247,258,NF,122560,7,2,645
247,259,NF,122560,7,2,645
247,262,NF,122560,7,2,645
247,264,NF,253628,13,4,1085
247,266,NF,253628,0,2,1665
247,269,NF,253628,13,3,1085
247,272,NF,122560,7,4,645
247,273,NF,122560,2,1,1054
247,274,NF,122560,7,1,740
247,275,NF,935856,0,3,309
247,276,NF,159407,1,1,295
247,279,NF,253628,13,1,1085
247,280,NF,253628,13,1,1085
247,281,NF,91211,5,3,1449
247,283,NF,122560,7,2,645
247,284,NF,122560,7,2,645
247,287,NF,122560,7,2,645
247,288,NF,253628,24,1,953
247,291,NF,253628,22,2,994
247,292,NF,253628,13,1,1077
247,293,NF,253628,22,2,994
247,297,NF,253628,13,5,1085
247,299,NF,253628,13,5,1085
247,300,NF,253628,13,5,1085
247,301,NF,253628,13,5,1085
247,304,NF,923207,6,1,955
247,307,NF,253628,0,2,1665
247,309,NF,253628,0,2,1665
247,311,NC,253628,13,3,1085
247,314,NF,253628,13,3,1085
247,315,NF,253628,13,3,1085
247,317,NC,253628,13,3,1085
247,324,NF,253628,13,3,1085
247,325,NF,253628,13,3,1085
247,327,NF,253628,13,3,1085
247,328,NF,553162,2,1,232
247,330,NF,984305,18,4,222
247,332,NF,253628,13,3,1085
247,333,NF,117582,108,4,761
247,334,NF,253628,13,3,1085
247,336,NF,253628,13,3,1085
247,337,NF,253628,13,3,1085
247,339,NF,253628,13,3,1085
247,340,NF,253628,13,3,1085
247,341,NF,117582,108,4,761
247,343,NF,253628,13,3,1085
247,345,NC,253628,0,2,1665
247,347,NC,253628,0,2,1665
247,348,NC,253628,0,2,1665
247,350,NC,91211,1,3,1506
247,351,NC,91211,1,3,1506
247,352,NC,253628,0,2,1665
247,353,NC,91211,1,3,1506
247,354,NC,253628,0,2,1665
247,355,NC,253628,0,2,1665
247,357,NC,253628,0,2,1665
247,364,NF,253628,0,2,1665
247,365,NF,253628,0,2,1665
247,366,NF,253628,0,2,1665
247,367,NF,553162,2,3,232
247,368,NF,253628,0,2,1665
247,369,NF,253628,0,2,1665
247,370,NF,253628,0,2,1665
247,371,NF,253628,0,2,1665
247,372,NF,253628,0,2,1665
247,373,NF,253628,0,2,1665
247,375,NC,253628,0,2,1665
247,377,NF,253628,0,2,1665
247,378,NF,253628,0,2,1665
247,379,NF,253628,0,2,1665
247,380,NF,253628,0,2,1665
247,381,NF,253628,0,2,1665
247,382,NF,253628,0,2,1665
247,384,NC,91211,21,4,1307
247,386,NF,253628,13,5,1085
247,387,NF,82762,0,6,445
247,389,NC,253628,13,5,1085
247,391,NF,561999,1,3,1485
247,393,NF,990917,1,3,1552
247,394,NF,253628,13,3,1085
247,396,NF,253628,13,3,1085
247,398,NC,253628,13,3,1085
247,400,NF,253628,13,3,1085
247,401,NF,253628,13,3,1085
247,402,NF,253628,13,3,1085
247,403,NF,253628,13,3,1085
247,404,NF,253628,13,3,1085
247,406,NC,253628,0,2,1665
247,408,NF,91211,21,3,1303
247,409,NF,91211,1,1,1506
247,410,NF,91211,1,1,1506
247,412,NF,91211,1,1,1506
247,414,NF,91211,1,1,1506
247,417,NF,91211,1,1,1506
247,419,NC,91211,21,1,1303
247,421,NF,91211,21,1,1303
247,422,NF,91211,21,1,1303
247,423,NF,122560,2,2,1054
247,424,NF,91211,21,1,1303
247,425,NF,117582,108,3,761
247,428,NF,91211,21,1,1303
247,429,NF,91211,21,1,1303
247,430,NF,91211,21,1,1303
247,431,NF,117582,108,2,761
247,434,NC,122560,2,2,1054
247,435,NF,538304,0,4,370
247,436,NF,538304,0,4,370
247,437,NF,538304,0,4,370
247,439,NF,538304,0,4,370
247,440,NF,122560,2,2,1054
247,442,NF,122560,2,2,1054
247,444,NC,253628,0,2,1665
247,446,NF,91211,21,3,1303
247,448,NC,91211,21,1,1303
247,450,NF,91211,21,1,1303
247,451,NF,91211,21,1,1303
247,452,NF,122560,2,2,1054
247,453,NF,91211,21,1,1303
247,454,NF,117582,108,3,761
247,457,NF,91211,21,1,1303
247,459,NF,91211,21,1,1303
247,460,NF,91211,21,1,1303
247,461,NF,117582,108,2,761
247,464,NC,253628,0,2,1665
247,466,NC,984305,18,3,222
247,467,NC,253628,0,2,1665
247,468,NC,253628,0,2,1665
247,469,NC,253628,0,2,1665
247,471,NC,253628,0,2,1665
247,473,NC,253628,0,2,1665
247,475,NF,253628,0,2,1665
247,476,NF,122560,1,4,1093
247,479,NF,122560,1,4,1093
247,480,NF,122560,1,4,1093
247,481,NF,918219,17,1,517
247,482,NF,122560,1,4,1093
247,483,NF,122560,1,4,1093
247,485,NF,122560,1,4,1093
247,487,NF,253628,0,2,1665
247,488,NF,865248,10,4,797
247,490,NF,918219,17,1,517
247,491,NF,122560,1,3,1093
247,492,NF,122560,1,3,1093
247,493,NF,117582,108,4,761
247,494,NF,117582,108,4,761
247,495,NF,253628,0,2,1665
247,497,NC,918219,17,2,517
247,505,NF,122560,1,1,1093
247,506,NF,122560,1,1,1093
247,508,NF,918219,17,2,517
247,511,NF,122560,1,1,1093
247,512,NF,122560,1,1,1093
247,513,NF,122560,1,1,1093
247,514,NF,122560,1,1,1093
247,515,NF,122560,1,1,1093
247,516,NF,122560,1,1,1093
247,518,NF,122560,1,1,1093
247,519,NF,122560,1,1,1093
247,521,NC,122560,1,1,1093
247,529,NF,122560,1,1,1093
247,530,NF,122560,1,1,1093
247,531,NF,122560,1,1,1093
247,532,NF,122560,1,1,1093
247,536,NF,122560,1,1,1093
247,538,NF,122560,1,1,1093
247,539,NF,122560,1,1,1093
247,542,NC,122560,1,1,1093
247,543,NF,553162,2,2,232
247,544,NF,553162,2,2,232
247,545,NF,553162,2,2,232
247,547,NF,122560,1,1,1093
247,549,NC,122560,1,1,1093
247,550,NF,918219,17,2,517
247,551,NF,553162,2,3,232
247,552,NF,553162,2,3,232
247,553,NF,553162,2,3,232
247,555,NF,122560,1,1,1093
247,557,NC,253628,0,2,1665
247,560,NF,253628,0,2,1665
247,561,NF,253628,0,2,1665
247,564,NC,253628,0,2,1665
247,568,NF,253628,0,2,1665
247,569,NF,253628,0,2,1665
247,570,NF,837257,3,3,1432
247,571,NF,837257,3,3,1432
247,572,NF,837257,3,3,1432
247,573,NF,918219,17,1,517
247,576,NF,837257,3,3,1432
247,577,NF,837257,3,3,1432
247,578,NF,837257,3,3,1432
247,579,NF,837257,3,3,1432
247,580,NF,837257,3,3,1432
247,581,NF,837257,3,3,1432
247,582,NF,837257,3,3,1432
247,583,NC,583273,246,4,1041
247,584,NC,837257,3,3,1432
247,585,NF,837257,3,3,1432
247,586,NC,253628,0,2,1665
247,587,NF,837257,3,3,1432
247,588,NF,253628,0,2,1665
247,590,NF,918219,17,3,517
247,591,NF,918219,17,3,517
247,592,NF,918219,17,3,517
247,595,NF,253628,0,2,1665
247,596,NF,253628,0,2,1665
247,597,NF,253628,0,2,1665
247,598,NF,253628,0,2,1665
247,599,NF,253628,0,2,1665
247,601,NF,253628,0,2,1665
247,602,NF,253628,0,2,1665
247,604,NF,253628,0,2,1665
247,605,NF,918219,17,4,517
247,610,NF,918219,17,4,517
247,614,NF,253628,0,2,1665
247,615,NF,561999,1,3,1485
247,617,NF,253628,0,2,1665
247,619,NF,253628,0,2,1665
247,620,NF,253628,0,2,1665
247,621,NF,253628,0,2,1665
247,623,NF,253628,0,2,1665
247,624,NF,561999,1,3,1485
247,627,NF,253628,0,2,1665
247,628,NF,253628,0,2,1665
247,629,NF,253628,0,2,1665
247,632,NF,253628,0,2,1665
247,633,NF,253628,0,2,1665
247,634,NF,253628,0,2,1665
247,637,NF,253628,0,2,1665
247,639,NF,253628,0,2,1665
247,640,NC,253628,0,2,1665
247,644,NF,253628,0,2,1665
247,647,NF,253628,0,2,1665
247,649,NF,253628,0,2,1665
247,653,NF,253628,0,2,1665
247,654,NF,91211,1,3,1506
247,655,NF,918219,17,3,517
247,657,NF,253628,0,2,1665
247,658,NF,91211,1,3,1506
247,660,NF,918219,17,1,517
247,662,NC,91211,1,3,1506
247,671,NF,91211,1,3,1506
247,672,NF,91211,1,3,1506
247,674,NF,91211,1,3,1506
247,676,NF,91211,1,3,1506
247,679,NF,91211,1,3,1506
247,681,NF,91211,1,3,1506
247,683,NC,143723,139,2,706
247,686,NF,923207,4,1,1030
247,688,NC,122560,2,2,1031
247,690,NF,122560,2,2,1031
247,692,NC,122560,2,2,1031
247,694,NF,122560,2,1,1054
247,695,NF,122560,2,1,1054
247,697,NF,122560,2,1,1054
247,698,NF,122560,2,1,1054
247,700,NF,122560,2,1,1054
247,701,NF,122560,2,1,1054
247,702,NF,122560,2,1,1054
247,704,NF,122560,2,1,1054
247,706,NC,122560,7,2,740
247,712,NF,122560,2,1,1054
247,713,NF,122560,2,1,1054
247,714,NF,122560,2,1,1054
247,716,NF,122560,2,1,1054
247,718,NC,122560,7,1,740
247,727,NF,122560,7,1,740
247,728,NF,122560,7,1,740
247,730,NC,122560,7,1,740
247,736,NF,122560,7,1,740
247,737,NF,122560,7,1,740
247,738,NF,122560,7,1,740
247,739,NF,122560,7,1,740
247,740,NF,122560,7,1,740
247,741,NF,122560,7,1,740
247,743,NF,122560,7,1,740
247,744,NF,122560,7,1,740
247,747,NF,122560,7,1,740
247,749,NF,122560,7,1,740
247,751,NC,122560,7,1,740
247,760,NF,122560,7,1,740
247,762,NC,122560,7,1,740
247,781,NF,122560,7,1,740
247,782,NF,122560,7,1,740
247,783,NF,122560,7,1,740
247,786,NF,122560,7,1,740
247,787,NF,122560,7,1,740
247,790,NF,122560,7,1,740
247,791,NF,122560,7,1,740
247,792,NF,122560,7,1,740
247,793,NF,122560,7,1,740
247,795,NF,122560,7,1,740
247,797,NC,122560,7,1,740
247,798,NF,122560,7,1,740
247,799,NF,122560,7,1,740
247,802,NF,122560,7,1,740
247,805,NF,122560,7,1,740
247,806,NF,122560,7,1,740
247,811,NF,122560,7,1,740
247,812,NF,122560,7,1,740
247,813,NF,122560,7,1,740
247,815,NF,122560,7,1,740
247,817,NF,122560,7,1,740
247,818,NF,122560,7,1,740
247,821,NC,122560,7,1,740
247,829,NF,122560,7,1,740
247,830,NF,122560,7,1,740
247,831,NF,122560,7,1,740
247,833,NF,122560,7,1,740
247,834,NF,122560,7,1,740
247,836,NF,122560,7,1,740
247,837,NF,122560,7,1,740
247,839,NF,122560,7,1,740
247,840,NF,122560,7,1,740
247,842,NF,122560,7,1,740
247,843,NF,122560,7,1,740
247,844,NF,122560,7,1,740
247,847,NF,122560,7,1,740
247,848,NF,122560,7,1,740
247,851,NF,122560,7,1,740
247,852,NF,122560,7,1,740
247,853,NF,122560,7,1,740
247,856,NC,122560,7,1,740
247,858,NF,122560,7,1,740
247,862,NF,122560,7,1,740
247,865,NF,122560,7,1,740
247,866,NF,122560,7,1,740
247,868,NF,122560,7,1,740
247,870,NF,122560,7,1,740
247,872,NF,122560,7,1,740
247,874,NF,122560,7,1,740
249,14,NC,638137,0,1,434
249,18,NC,638137,0,1,172
249,19,NC,638137,0,1,434
249,20,NC,638137,0,1,434
249,21,NC,638137,0,1,434
249,23,NC,638137,0,1,434
249,24,NC,638137,0,1,434
249,25,NC,638137,0,1,434
249,26,NC,638137,0,1,434
249,27,NC,638137,0,1,434
249,28,NC,638137,0,1,434
249,29,NC,638137,0,1,434
249,30,NC,638137,0,1,434
249,31,NC,638137,0,1,434
249,32,NC,638137,0,1,434
249,34,NC,638137,0,1,434
249,35,NC,638137,0,1,434
249,36,NC,638137,0,1,434
249,37,NC,638137,0,1,434
249,38,NC,638137,0,1,434
249,40,NC,638137,0,1,434
249,43,NC,638137,0,1,434
249,53,NC,638137,0,1,434
249,54,NC,638137,0,1,434
249,57,NC,638137,0,1,434
249,67,NF,638137,0,1,434
249,68,NF,638137,0,1,434
249,71,NF,638137,0,1,434
249,72,NC,638137,0,1,434
249,85,NC,638137,0,1,434
249,87,NC,638137,0,1,434
249,88,NC,638137,0,1,434
249,89,NC,638137,0,1,434
249,91,NC,638137,0,1,434
